,time,measure,key_fifths,key_mode,chord_root,chord_type,note_root,note_octave,note_duration,song_index
0,4/4,1,0,major,A0,minor,C0,5,4.0,0
1,4/4,1,0,major,A0,minor,A0,4,8.0,0
2,4/4,1,0,major,A0,minor,rest,0,4.0,0
3,4/4,2,0,major,C0,major,C0,5,4.0,0
4,4/4,2,0,major,C0,major,C0,5,3.0,0
5,4/4,2,0,major,C0,major,C0,5,1.0,0
6,4/4,2,0,major,C0,major,C0,5,3.0,0
7,4/4,2,0,major,C0,major,A0,4,1.0,0
8,4/4,2,0,major,C0,major,A0,4,4.0,0
9,4/4,3,0,major,G0,major,D0,5,4.0,0
10,4/4,3,0,major,G0,major,D0,5,12.0,0
11,4/4,4,0,major,E0,dominant,B0,4,4.0,0
12,4/4,4,0,major,E0,dominant,B0,4,3.0,0
13,4/4,4,0,major,E0,dominant,C0,5,1.0,0
14,4/4,4,0,major,E0,dominant,C0,5,3.0,0
15,4/4,4,0,major,E0,dominant,B0,4,1.0,0
16,4/4,4,0,major,E0,dominant,B0,4,2.0,0
17,4/4,4,0,major,E0,dominant,A0,4,2.0,0
18,4/4,5,0,major,A0,minor,C0,5,4.0,0
19,4/4,5,0,major,A0,minor,C0,5,4.0,0
20,4/4,5,0,major,A0,minor,C0,5,4.0,0
21,4/4,5,0,major,A0,minor,A0,4,4.0,0
22,4/4,6,0,major,C0,major,C0,5,4.0,0
23,4/4,6,0,major,C0,major,C0,5,4.0,0
24,4/4,6,0,major,C0,major,C0,5,4.0,0
25,4/4,6,0,major,C0,major,B0,4,4.0,0
26,4/4,7,0,major,G0,major,D0,5,4.0,0
27,4/4,7,0,major,G0,major,D0,5,4.0,0
28,4/4,7,0,major,G0,major,D0,5,4.0,0
29,4/4,7,0,major,G0,major,C0,5,4.0,0
30,4/4,8,0,major,E0,dominant,B0,4,2.0,0
31,4/4,8,0,major,E0,dominant,C0,5,2.0,0
32,4/4,8,0,major,E0,dominant,B0,4,8.0,0
33,4/4,8,0,major,E0,dominant,rest,0,4.0,0
34,4/4,9,0,major,A0,minor,C0,5,6.0,0
35,4/4,9,0,major,A0,minor,B0,4,2.0,0
36,4/4,9,0,major,A0,minor,B0,4,2.0,0
37,4/4,9,0,major,A0,minor,A0,4,2.0,0
38,4/4,9,0,major,A0,minor,rest,0,2.0,0
39,4/4,9,0,major,A0,minor,A0,4,2.0,0
40,4/4,10,0,major,C0,major,B0,4,2.0,0
41,4/4,10,0,major,C0,major,C0,5,2.0,0
42,4/4,10,0,major,C0,major,G0,4,2.0,0
43,4/4,10,0,major,C0,major,G0,4,8.0,0
44,4/4,10,0,major,C0,major,rest,0,2.0,0
45,4/4,11,0,major,G0,major,D0,5,6.0,0
46,4/4,11,0,major,G0,major,C0,5,2.0,0
47,4/4,11,0,major,G0,major,C0,5,2.0,0
48,4/4,11,0,major,G0,major,B0,4,4.0,0
49,4/4,11,0,major,G0,major,A0,4,2.0,0
50,4/4,12,0,major,E0,dominant,B0,4,2.0,0
51,4/4,12,0,major,E0,dominant,C0,5,2.0,0
52,4/4,12,0,major,E0,dominant,B0,4,2.0,0
53,4/4,12,0,major,E0,dominant,B0,4,4.0,0
54,4/4,12,0,major,E0,dominant,rest,0,4.0,0
55,4/4,12,0,major,E0,dominant,rest,0,2.0,0
56,4/4,13,0,major,A0,minor,C0,5,4.0,0
57,4/4,13,0,major,A0,minor,A0,4,4.0,0
58,4/4,13,0,major,A0,minor,rest,0,4.0,0
59,4/4,13,0,major,A0,minor,C0,5,2.0,0
60,4/4,13,0,major,A0,minor,C0,5,2.0,0
61,4/4,14,0,major,C0,major,C0,5,4.0,0
62,4/4,14,0,major,C0,major,C0,5,2.0,0
63,4/4,14,0,major,C0,major,C0,5,2.0,0
64,4/4,14,0,major,C0,major,A0,4,8.0,0
65,4/4,15,0,major,G0,major,D0,5,4.0,0
66,4/4,15,0,major,G0,major,D0,5,4.0,0
67,4/4,15,0,major,G0,major,D0,5,4.0,0
68,4/4,15,0,major,G0,major,C0,5,4.0,0
69,4/4,16,0,major,E0,dominant,B0,4,2.0,0
70,4/4,16,0,major,E0,dominant,C0,5,2.0,0
71,4/4,16,0,major,E0,dominant,B0,4,8.0,0
72,4/4,16,0,major,E0,dominant,rest,0,2.0,0
73,4/4,16,0,major,E0,dominant,A0,4,2.0,0
74,4/4,17,0,major,A0,minor,C0,5,2.0,0
75,4/4,17,0,major,A0,minor,C0,5,2.0,0
76,4/4,17,0,major,A0,minor,C0,5,2.0,0
77,4/4,17,0,major,A0,minor,C0,5,2.0,0
78,4/4,17,0,major,A0,minor,C0,5,2.0,0
79,4/4,17,0,major,A0,minor,A0,4,2.0,0
80,4/4,17,0,major,A0,minor,rest,0,2.0,0
81,4/4,17,0,major,A0,minor,A0,4,2.0,0
82,4/4,18,0,major,C0,major,C0,5,2.0,0
83,4/4,18,0,major,C0,major,C0,5,2.0,0
84,4/4,18,0,major,C0,major,C0,5,2.0,0
85,4/4,18,0,major,C0,major,A0,4,2.0,0
86,4/4,18,0,major,C0,major,rest,0,8.0,0
87,4/4,19,0,major,G0,major,D0,5,2.0,0
88,4/4,19,0,major,G0,major,D0,5,2.0,0
89,4/4,19,0,major,G0,major,D0,5,4.0,0
90,4/4,19,0,major,G0,major,D0,5,2.0,0
91,4/4,19,0,major,G0,major,E0,5,2.0,0
92,4/4,19,0,major,G0,major,D0,5,4.0,0
93,4/4,20,0,major,E0,dominant,C0,5,2.0,0
94,4/4,20,0,major,E0,dominant,B0,4,2.0,0
95,4/4,20,0,major,E0,dominant,B0,4,8.0,0
96,4/4,20,0,major,E0,dominant,rest,0,4.0,0
97,4/4,21,0,major,A0,minor,C0,5,4.0,0
98,4/4,21,0,major,A0,minor,A0,4,12.0,0
99,4/4,22,0,major,C0,major,C0,5,4.0,0
